"","datetime","height"
"88283",2017-10-26 10:00:00,0.494
"88284",2017-10-26 11:00:00,0.494
"88285",2017-10-26 12:00:00,0.494
"88286",2017-10-26 13:00:00,0.494
"88287",2017-10-26 14:00:00,0.494
"88288",2017-10-26 15:00:00,0.494
"88289",2017-10-26 16:00:00,0.494
"88290",2017-10-26 17:00:00,0.494
"88291",2017-10-26 18:00:00,0.494
"88292",2017-10-26 19:00:00,0.494
"88293",2017-10-26 20:00:00,0.494
"88294",2017-10-26 21:00:00,0.4915
"88295",2017-10-26 22:00:00,0.484
"88296",2017-10-26 23:00:00,0.484
"88297",2017-10-27 00:00:00,0.484
"88298",2017-10-27 01:00:00,0.484
"88299",2017-10-27 02:00:00,0.484
"88300",2017-10-27 03:00:00,0.484
"88301",2017-10-27 04:00:00,0.484
"88302",2017-10-27 05:00:00,0.484
"88303",2017-10-27 06:00:00,0.484
"88304",2017-10-27 07:00:00,0.484
"88305",2017-10-27 08:00:00,0.4815
"88306",2017-10-27 09:00:00,0.474
"88307",2017-10-27 10:00:00,0.474
"88308",2017-10-27 11:00:00,0.474
"88309",2017-10-27 12:00:00,0.474
"88310",2017-10-27 13:00:00,0.474
"88311",2017-10-27 14:00:00,0.474
"88312",2017-10-27 15:00:00,0.474
"88313",2017-10-27 16:00:00,0.474
"88314",2017-10-27 17:00:00,0.474
"88315",2017-10-27 18:00:00,0.474
"88316",2017-10-27 19:00:00,0.474
"88317",2017-10-27 20:00:00,0.474
"88318",2017-10-27 21:00:00,0.474
"88319",2017-10-27 22:00:00,0.474
"88320",2017-10-27 23:00:00,0.474
"88321",2017-10-28 00:00:00,0.474
"88322",2017-10-28 01:00:00,0.474
"88323",2017-10-28 02:00:00,0.474
"88324",2017-10-28 03:00:00,0.474
"88325",2017-10-28 04:00:00,0.474
"88326",2017-10-28 05:00:00,0.474
"88327",2017-10-28 06:00:00,0.474
"88328",2017-10-28 07:00:00,0.474
"88329",2017-10-28 08:00:00,0.474
"88330",2017-10-28 09:00:00,0.4715
"88331",2017-10-28 10:00:00,0.4615
"88332",2017-10-28 11:00:00,0.454
"88333",2017-10-28 12:00:00,0.454
"88334",2017-10-28 13:00:00,0.454
"88335",2017-10-28 14:00:00,0.4615
"88336",2017-10-28 15:00:00,0.4765
"88337",2017-10-28 16:00:00,0.5165
"88338",2017-10-28 17:00:00,0.534
"88339",2017-10-28 18:00:00,0.5415
"88340",2017-10-28 19:00:00,0.559
"88341",2017-10-28 20:00:00,0.614
"88342",2017-10-28 21:00:00,0.614
"88343",2017-10-28 22:00:00,0.614
"88344",2017-10-28 23:00:00,0.614
"88345",2017-10-29 00:00:00,0.614
"88346",2017-10-29 01:00:00,0.614
"88347",2017-10-29 02:00:00,0.629
"88348",2017-10-29 03:00:00,0.6415
"88349",2017-10-29 04:00:00,0.644
"88350",2017-10-29 05:00:00,0.644
"88351",2017-10-29 06:00:00,0.644
"88352",2017-10-29 07:00:00,0.644
"88353",2017-10-29 08:00:00,0.644
"88354",2017-10-29 09:00:00,0.644
"88355",2017-10-29 10:00:00,0.644
"88356",2017-10-29 11:00:00,0.644
"88357",2017-10-29 12:00:00,0.644
"88358",2017-10-29 13:00:00,0.644
"88359",2017-10-29 14:00:00,0.644
"88360",2017-10-29 15:00:00,0.644
"88361",2017-10-29 16:00:00,0.644
"88362",2017-10-29 17:00:00,0.644
"88363",2017-10-29 18:00:00,0.644
"88364",2017-10-29 19:00:00,0.644
"88365",2017-10-29 20:00:00,0.644
"88366",2017-10-29 21:00:00,0.6265
"88367",2017-10-29 22:00:00,0.6215
"88368",2017-10-29 23:00:00,0.614
"88369",2017-10-30 00:00:00,0.614
"88370",2017-10-30 01:00:00,0.614
"88371",2017-10-30 02:00:00,0.614
"88372",2017-10-30 03:00:00,0.614
"88373",2017-10-30 04:00:00,0.614
"88374",2017-10-30 05:00:00,0.614
"88375",2017-10-30 06:00:00,0.614
"88376",2017-10-30 07:00:00,0.614
"88377",2017-10-30 08:00:00,0.614
"88378",2017-10-30 09:00:00,0.609
"88379",2017-10-30 10:00:00,0.604
"88380",2017-10-30 11:00:00,0.604
"88381",2017-10-30 12:00:00,0.604
"88382",2017-10-30 13:00:00,0.5965
"88383",2017-10-30 14:00:00,0.594
"88384",2017-10-30 15:00:00,0.594
"88385",2017-10-30 16:00:00,0.594
"88386",2017-10-30 17:00:00,0.594
"88387",2017-10-30 18:00:00,0.594
"88388",2017-10-30 19:00:00,0.594
"88389",2017-10-30 20:00:00,0.594
"88390",2017-10-30 21:00:00,0.594
"88391",2017-10-30 22:00:00,0.594
"88392",2017-10-30 23:00:00,0.594
"88393",2017-10-31 00:00:00,0.5865
"88394",2017-10-31 01:00:00,0.5815
"88395",2017-10-31 02:00:00,0.574
"88396",2017-10-31 03:00:00,0.574
"88397",2017-10-31 04:00:00,0.574
"88398",2017-10-31 05:00:00,0.574
"88399",2017-10-31 06:00:00,0.574
"88400",2017-10-31 07:00:00,0.574
"88401",2017-10-31 08:00:00,0.574
"88402",2017-10-31 09:00:00,0.574
"88403",2017-10-31 10:00:00,0.574
"88404",2017-10-31 11:00:00,0.564
"88405",2017-10-31 12:00:00,0.559
"88406",2017-10-31 13:00:00,0.5515
"88407",2017-10-31 14:00:00,0.544
"88408",2017-10-31 15:00:00,0.544
"88409",2017-10-31 16:00:00,0.544
"88410",2017-10-31 17:00:00,0.544
"88411",2017-10-31 18:00:00,0.544
"88412",2017-10-31 19:00:00,0.544
"88413",2017-10-31 20:00:00,0.544
"88414",2017-10-31 21:00:00,0.544
"88415",2017-10-31 22:00:00,0.544
"88416",2017-10-31 23:00:00,0.534
"88417",2017-11-01 00:00:00,0.529
"88418",2017-11-01 01:00:00,0.524
"88419",2017-11-01 02:00:00,0.524
"88420",2017-11-01 03:00:00,0.524
"88421",2017-11-01 04:00:00,0.524
"88422",2017-11-01 05:00:00,0.524
"88423",2017-11-01 06:00:00,0.524
"88424",2017-11-01 07:00:00,0.524
"88425",2017-11-01 08:00:00,0.524
"88426",2017-11-01 09:00:00,0.524
"88427",2017-11-01 10:00:00,0.524
"88428",2017-11-01 11:00:00,0.524
"88429",2017-11-01 12:00:00,0.519
"88430",2017-11-01 13:00:00,0.5065
"88431",2017-11-01 14:00:00,0.504
"88432",2017-11-01 15:00:00,0.504
"88433",2017-11-01 16:00:00,0.504
"88434",2017-11-01 17:00:00,0.504
"88435",2017-11-01 18:00:00,0.504
"88436",2017-11-01 19:00:00,0.504
"88437",2017-11-01 20:00:00,0.504
"88438",2017-11-01 21:00:00,0.504
"88439",2017-11-01 22:00:00,0.504
"88440",2017-11-01 23:00:00,0.504
"88441",2017-11-02 00:00:00,0.504
"88442",2017-11-02 01:00:00,0.5015
"88443",2017-11-02 02:00:00,0.494
"88444",2017-11-02 03:00:00,0.4915
"88445",2017-11-02 04:00:00,0.484
"88446",2017-11-02 05:00:00,0.484
"88447",2017-11-02 06:00:00,0.484
"88448",2017-11-02 07:00:00,0.484
"88449",2017-11-02 08:00:00,0.484
"88450",2017-11-02 09:00:00,0.484
"88451",2017-11-02 10:00:00,0.484
"88452",2017-11-02 11:00:00,0.484
"88453",2017-11-02 12:00:00,0.484
"88454",2017-11-02 13:00:00,0.484
"88455",2017-11-02 14:00:00,0.484
"88456",2017-11-02 15:00:00,0.4815
"88457",2017-11-02 16:00:00,0.474
"88458",2017-11-02 17:00:00,0.474
"88459",2017-11-02 18:00:00,0.474
"88460",2017-11-02 19:00:00,0.474
"88461",2017-11-02 20:00:00,0.474
"88462",2017-11-02 21:00:00,0.474
"88463",2017-11-02 22:00:00,0.474
"88464",2017-11-02 23:00:00,0.474
"88465",2017-11-03 00:00:00,0.474
"88466",2017-11-03 01:00:00,0.474
"88467",2017-11-03 02:00:00,0.474
"88468",2017-11-03 03:00:00,0.474
"88469",2017-11-03 04:00:00,0.474
"88470",2017-11-03 05:00:00,0.474
"88471",2017-11-03 06:00:00,0.474
"88472",2017-11-03 07:00:00,0.474
"88473",2017-11-03 08:00:00,0.474
"88474",2017-11-03 09:00:00,0.474
"88475",2017-11-03 10:00:00,0.474
"88476",2017-11-03 11:00:00,0.474
"88477",2017-11-03 12:00:00,0.474
"88478",2017-11-03 13:00:00,0.469
"88479",2017-11-03 14:00:00,0.4615
"88480",2017-11-03 15:00:00,0.4465
"88481",2017-11-03 16:00:00,0.434
"88482",2017-11-03 17:00:00,0.434
"88483",2017-11-03 18:00:00,0.434
"88484",2017-11-03 19:00:00,0.434
"88485",2017-11-03 20:00:00,0.434
"88486",2017-11-03 21:00:00,0.434
"88487",2017-11-03 22:00:00,0.434
"88488",2017-11-03 23:00:00,0.434
"88489",2017-11-04 00:00:00,0.434
"88490",2017-11-04 01:00:00,0.434
"88491",2017-11-04 02:00:00,0.4265
"88492",2017-11-04 03:00:00,0.414
"88493",2017-11-04 04:00:00,0.414
"88494",2017-11-04 05:00:00,0.414
"88495",2017-11-04 06:00:00,0.414
"88496",2017-11-04 07:00:00,0.414
"88497",2017-11-04 08:00:00,0.414
"88498",2017-11-04 09:00:00,0.414
"88499",2017-11-04 10:00:00,0.414
"88500",2017-11-04 11:00:00,0.414
"88501",2017-11-04 12:00:00,0.414
"88502",2017-11-04 13:00:00,0.414
"88503",2017-11-04 14:00:00,0.414
"88504",2017-11-04 15:00:00,0.4065
"88505",2017-11-04 16:00:00,0.404
"88506",2017-11-04 17:00:00,0.394
"88507",2017-11-04 18:00:00,0.394
"88508",2017-11-04 19:00:00,0.394
"88509",2017-11-04 20:00:00,0.394
"88510",2017-11-04 21:00:00,0.394
"88511",2017-11-04 22:00:00,0.394
"88512",2017-11-04 23:00:00,0.394
"88513",2017-11-05 00:00:00,0.394
"88514",2017-11-05 01:00:00,0.394
"88515",2017-11-05 02:00:00,0.394
"88516",2017-11-05 03:00:00,0.394
"88517",2017-11-05 04:00:00,0.384
"88518",2017-11-05 05:00:00,0.384
"88519",2017-11-05 06:00:00,0.384
"88520",2017-11-05 07:00:00,0.384
"88521",2017-11-05 08:00:00,0.384
"88522",2017-11-05 09:00:00,0.384
"88523",2017-11-05 10:00:00,0.384
"88524",2017-11-05 11:00:00,0.384
"88525",2017-11-05 12:00:00,0.384
"88526",2017-11-05 13:00:00,0.384
"88527",2017-11-05 14:00:00,0.384
"88528",2017-11-05 15:00:00,0.384
"88529",2017-11-05 16:00:00,0.384
"88530",2017-11-05 17:00:00,0.374
"88531",2017-11-05 18:00:00,0.374
"88532",2017-11-05 19:00:00,0.374
"88533",2017-11-05 20:00:00,0.374
"88534",2017-11-05 21:00:00,0.374
"88535",2017-11-05 22:00:00,0.374
"88536",2017-11-05 23:00:00,0.374
"88537",2017-11-06 00:00:00,0.374
"88538",2017-11-06 01:00:00,0.374
"88539",2017-11-06 02:00:00,0.374
"88540",2017-11-06 03:00:00,0.374
"88541",2017-11-06 04:00:00,0.3665
"88542",2017-11-06 05:00:00,0.359
"88543",2017-11-06 06:00:00,0.354
"88544",2017-11-06 07:00:00,0.354
"88545",2017-11-06 08:00:00,0.354
"88546",2017-11-06 09:00:00,0.354
"88547",2017-11-06 10:00:00,0.354
"88548",2017-11-06 11:00:00,0.354
"88549",2017-11-06 12:00:00,0.354
"88550",2017-11-06 13:00:00,0.354
"88551",2017-11-06 14:00:00,0.354
"88552",2017-11-06 15:00:00,0.354
"88553",2017-11-06 16:00:00,0.354
"88554",2017-11-06 17:00:00,0.344
"88555",2017-11-06 18:00:00,0.344
"88556",2017-11-06 19:00:00,0.344
"88557",2017-11-06 20:00:00,0.344
"88558",2017-11-06 21:00:00,0.344
"88559",2017-11-06 22:00:00,0.344
"88560",2017-11-06 23:00:00,0.344
"88561",2017-11-07 00:00:00,0.344
"88562",2017-11-07 01:00:00,0.344
"88563",2017-11-07 02:00:00,0.344
"88564",2017-11-07 03:00:00,0.344
"88565",2017-11-07 04:00:00,0.344
"88566",2017-11-07 05:00:00,0.3365
"88567",2017-11-07 06:00:00,0.324
"88568",2017-11-07 07:00:00,0.324
"88569",2017-11-07 08:00:00,0.324
"88570",2017-11-07 09:00:00,0.324
"88571",2017-11-07 10:00:00,0.324
"88572",2017-11-07 11:00:00,0.324
"88573",2017-11-07 12:00:00,0.324
"88574",2017-11-07 13:00:00,0.324
"88575",2017-11-07 14:00:00,0.324
"88576",2017-11-07 15:00:00,0.324
"88577",2017-11-07 16:00:00,0.324
"88578",2017-11-07 17:00:00,0.324
"88579",2017-11-07 18:00:00,0.319
"88580",2017-11-07 19:00:00,0.314
"88581",2017-11-07 20:00:00,0.314
"88582",2017-11-07 21:00:00,0.314
"88583",2017-11-07 22:00:00,0.314
"88584",2017-11-07 23:00:00,0.314
"88585",2017-11-08 00:00:00,0.314
"88586",2017-11-08 01:00:00,0.314
"88587",2017-11-08 02:00:00,0.314
"88588",2017-11-08 03:00:00,0.314
"88589",2017-11-08 04:00:00,0.314
"88590",2017-11-08 05:00:00,0.314
"88591",2017-11-08 06:00:00,0.3065
"88592",2017-11-08 07:00:00,0.304
"88593",2017-11-08 08:00:00,0.304
"88594",2017-11-08 09:00:00,0.304
"88595",2017-11-08 10:00:00,0.304
"88596",2017-11-08 11:00:00,0.304
"88597",2017-11-08 12:00:00,0.304
"88598",2017-11-08 13:00:00,0.304
"88599",2017-11-08 14:00:00,0.304
"88600",2017-11-08 15:00:00,0.304
"88601",2017-11-08 16:00:00,0.304
"88602",2017-11-08 17:00:00,0.304
"88603",2017-11-08 18:00:00,0.304
"88604",2017-11-08 19:00:00,0.304
"88605",2017-11-08 20:00:00,0.294
"88606",2017-11-08 21:00:00,0.294
"88607",2017-11-08 22:00:00,0.294
"88608",2017-11-08 23:00:00,0.294
"88609",2017-11-09 00:00:00,0.294
"88610",2017-11-09 01:00:00,0.294
"88611",2017-11-09 02:00:00,0.304
"88612",2017-11-09 03:00:00,0.3115
"88613",2017-11-09 04:00:00,0.314
"88614",2017-11-09 05:00:00,0.314
"88615",2017-11-09 06:00:00,0.314
"88616",2017-11-09 07:00:00,0.2965
"88617",2017-11-09 08:00:00,0.294
"88618",2017-11-09 09:00:00,0.294
"88619",2017-11-09 10:00:00,0.294
"88620",2017-11-09 11:00:00,0.294
"88621",2017-11-09 12:00:00,0.294
"88622",2017-11-09 13:00:00,0.294
"88623",2017-11-09 14:00:00,0.294
"88624",2017-11-09 15:00:00,0.294
"88625",2017-11-09 16:00:00,0.294
"88626",2017-11-09 17:00:00,0.294
"88627",2017-11-09 18:00:00,0.294
"88628",2017-11-09 19:00:00,0.294
"88629",2017-11-09 20:00:00,0.2915
"88630",2017-11-09 21:00:00,0.284
"88631",2017-11-09 22:00:00,0.284
"88632",2017-11-09 23:00:00,0.284
"88633",2017-11-10 00:00:00,0.284
"88634",2017-11-10 01:00:00,0.284
"88635",2017-11-10 02:00:00,0.284
"88636",2017-11-10 03:00:00,0.294
"88637",2017-11-10 04:00:00,0.2965
"88638",2017-11-10 05:00:00,0.304
"88639",2017-11-10 06:00:00,0.304
"88640",2017-11-10 07:00:00,0.304
"88641",2017-11-10 08:00:00,0.289
"88642",2017-11-10 09:00:00,0.284
"88643",2017-11-10 10:00:00,0.284
"88644",2017-11-10 11:00:00,0.284
"88645",2017-11-10 12:00:00,0.284
"88646",2017-11-10 13:00:00,0.284
"88647",2017-11-10 14:00:00,0.284
"88648",2017-11-10 15:00:00,0.284
"88649",2017-11-10 16:00:00,0.284
"88650",2017-11-10 17:00:00,0.289
"88651",2017-11-10 18:00:00,0.294
"88652",2017-11-10 19:00:00,0.294
"88653",2017-11-10 20:00:00,0.294
"88654",2017-11-10 21:00:00,0.289
"88655",2017-11-10 22:00:00,0.284
"88656",2017-11-10 23:00:00,0.284
"88657",2017-11-11 00:00:00,0.284
"88658",2017-11-11 01:00:00,0.284
"88659",2017-11-11 02:00:00,0.289
"88660",2017-11-11 03:00:00,0.299
"88661",2017-11-11 04:00:00,0.314
"88662",2017-11-11 05:00:00,0.324
"88663",2017-11-11 06:00:00,0.324
"88664",2017-11-11 07:00:00,0.324
"88665",2017-11-11 08:00:00,0.324
"88666",2017-11-11 09:00:00,0.324
"88667",2017-11-11 10:00:00,0.319
"88668",2017-11-11 11:00:00,0.304
"88669",2017-11-11 12:00:00,0.304
"88670",2017-11-11 13:00:00,0.304
"88671",2017-11-11 14:00:00,0.304
"88672",2017-11-11 15:00:00,0.304
"88673",2017-11-11 16:00:00,0.319
"88674",2017-11-11 17:00:00,0.324
"88675",2017-11-11 18:00:00,0.334
"88676",2017-11-11 19:00:00,0.334
"88677",2017-11-11 20:00:00,0.334
"88678",2017-11-11 21:00:00,0.334
"88679",2017-11-11 22:00:00,0.334
"88680",2017-11-11 23:00:00,0.3315
"88681",2017-11-12 00:00:00,0.324
"88682",2017-11-12 01:00:00,0.324
"88683",2017-11-12 02:00:00,0.324
"88684",2017-11-12 03:00:00,0.324
"88685",2017-11-12 04:00:00,0.3265
"88686",2017-11-12 05:00:00,0.3365
"88687",2017-11-12 06:00:00,0.3515
"88688",2017-11-12 07:00:00,0.354
"88689",2017-11-12 08:00:00,0.354
"88690",2017-11-12 09:00:00,0.354
"88691",2017-11-12 10:00:00,0.354
"88692",2017-11-12 11:00:00,0.349
"88693",2017-11-12 12:00:00,0.344
"88694",2017-11-12 13:00:00,0.344
"88695",2017-11-12 14:00:00,0.344
"88696",2017-11-12 15:00:00,0.344
"88697",2017-11-12 16:00:00,0.344
"88698",2017-11-12 17:00:00,0.3565
"88699",2017-11-12 18:00:00,0.3715
"88700",2017-11-12 19:00:00,0.374
"88701",2017-11-12 20:00:00,0.374
"88702",2017-11-12 21:00:00,0.374
"88703",2017-11-12 22:00:00,0.374
"88704",2017-11-12 23:00:00,0.374
"88705",2017-11-13 00:00:00,0.369
"88706",2017-11-13 01:00:00,0.364
"88707",2017-11-13 02:00:00,0.364
"88708",2017-11-13 03:00:00,0.364
"88709",2017-11-13 04:00:00,0.3665
"88710",2017-11-13 05:00:00,0.379
"88711",2017-11-13 06:00:00,0.3965
"88712",2017-11-13 07:00:00,0.404
"88713",2017-11-13 08:00:00,0.404
"88714",2017-11-13 09:00:00,0.404
"88715",2017-11-13 10:00:00,0.404
"88716",2017-11-13 11:00:00,0.404
"88717",2017-11-13 12:00:00,0.399
"88718",2017-11-13 13:00:00,0.3865
"88719",2017-11-13 14:00:00,0.384
"88720",2017-11-13 15:00:00,0.384
"88721",2017-11-13 16:00:00,0.384
"88722",2017-11-13 17:00:00,0.384
"88723",2017-11-13 18:00:00,0.389
"88724",2017-11-13 19:00:00,0.4015
"88725",2017-11-13 20:00:00,0.4115
"88726",2017-11-13 21:00:00,0.414
"88727",2017-11-13 22:00:00,0.414
"88728",2017-11-13 23:00:00,0.414
"88729",2017-11-14 00:00:00,0.4115
"88730",2017-11-14 01:00:00,0.404
"88731",2017-11-14 02:00:00,0.394
"88732",2017-11-14 03:00:00,0.394
"88733",2017-11-14 04:00:00,0.394
"88734",2017-11-14 05:00:00,0.394
"88735",2017-11-14 06:00:00,0.404
"88736",2017-11-14 07:00:00,0.419
"88737",2017-11-14 08:00:00,0.424
"88738",2017-11-14 09:00:00,0.434
"88739",2017-11-14 10:00:00,0.434
"88740",2017-11-14 11:00:00,0.434
"88741",2017-11-14 12:00:00,0.434
"88742",2017-11-14 13:00:00,0.424
"88743",2017-11-14 14:00:00,0.4065
"88744",2017-11-14 15:00:00,0.404
"88745",2017-11-14 16:00:00,0.404
"88746",2017-11-14 17:00:00,0.404
"88747",2017-11-14 18:00:00,0.4065
"88748",2017-11-14 19:00:00,0.4265
"88749",2017-11-14 20:00:00,0.4415
"88750",2017-11-14 21:00:00,0.444
"88751",2017-11-14 22:00:00,0.444
"88752",2017-11-14 23:00:00,0.444
"88753",2017-11-15 00:00:00,0.444
"88754",2017-11-15 01:00:00,0.429
"88755",2017-11-15 02:00:00,0.409
"88756",2017-11-15 03:00:00,0.404
"88757",2017-11-15 04:00:00,0.404
"88758",2017-11-15 05:00:00,0.404
"88759",2017-11-15 06:00:00,0.404
"88760",2017-11-15 07:00:00,0.4165
"88761",2017-11-15 08:00:00,0.4365
"88762",2017-11-15 09:00:00,0.444
"88763",2017-11-15 10:00:00,0.444
"88764",2017-11-15 11:00:00,0.444
"88765",2017-11-15 12:00:00,0.4515
"88766",2017-11-15 13:00:00,0.454
"88767",2017-11-15 14:00:00,0.454
"88768",2017-11-15 15:00:00,0.454
"88769",2017-11-15 16:00:00,0.454
"88770",2017-11-15 17:00:00,0.464
"88771",2017-11-15 18:00:00,0.4765
"88772",2017-11-15 19:00:00,0.489
"88773",2017-11-15 20:00:00,0.509
"88774",2017-11-15 21:00:00,0.514
"88775",2017-11-15 22:00:00,0.514
"88776",2017-11-15 23:00:00,0.514
"88777",2017-11-16 00:00:00,0.514
"88778",2017-11-16 01:00:00,0.5115
"88779",2017-11-16 02:00:00,0.494
"88780",2017-11-16 03:00:00,0.4765
"88781",2017-11-16 04:00:00,0.474
"88782",2017-11-16 05:00:00,0.474
"88783",2017-11-16 06:00:00,0.4765
"88784",2017-11-16 07:00:00,0.489
"88785",2017-11-16 08:00:00,0.509
"88786",2017-11-16 09:00:00,0.524
"88787",2017-11-16 10:00:00,0.524
"88788",2017-11-16 11:00:00,0.524
"88789",2017-11-16 12:00:00,0.524
"88790",2017-11-16 13:00:00,0.524
"88791",2017-11-16 14:00:00,0.519
"88792",2017-11-16 15:00:00,0.504
"88793",2017-11-16 16:00:00,0.494
"88794",2017-11-16 17:00:00,0.494
"88795",2017-11-16 18:00:00,0.494
"88796",2017-11-16 19:00:00,0.499
"88797",2017-11-16 20:00:00,0.519
"88798",2017-11-16 21:00:00,0.5315
"88799",2017-11-16 22:00:00,0.534
"88800",2017-11-16 23:00:00,0.534
"88801",2017-11-17 00:00:00,0.534
"88802",2017-11-17 01:00:00,0.5315
"88803",2017-11-17 02:00:00,0.5115
"88804",2017-11-17 03:00:00,0.4915
"88805",2017-11-17 04:00:00,0.484
"88806",2017-11-17 05:00:00,0.484
"88807",2017-11-17 06:00:00,0.484
"88808",2017-11-17 07:00:00,0.4915
"88809",2017-11-17 08:00:00,0.5065
"88810",2017-11-17 09:00:00,0.519
"88811",2017-11-17 10:00:00,0.539
"88812",2017-11-17 11:00:00,0.544
"88813",2017-11-17 12:00:00,0.544
"88814",2017-11-17 13:00:00,0.544
"88815",2017-11-17 14:00:00,0.539
"88816",2017-11-17 15:00:00,0.5215
"88817",2017-11-17 16:00:00,0.504
"88818",2017-11-17 17:00:00,0.504
"88819",2017-11-17 18:00:00,0.504
"88820",2017-11-17 19:00:00,0.509
"88821",2017-11-17 20:00:00,0.5165
"88822",2017-11-17 21:00:00,0.5365
"88823",2017-11-17 22:00:00,0.554
"88824",2017-11-17 23:00:00,0.554
"88825",2017-11-18 00:00:00,0.554
"88826",2017-11-18 01:00:00,0.554
"88827",2017-11-18 02:00:00,0.534
"88828",2017-11-18 03:00:00,0.514
"88829",2017-11-18 04:00:00,0.4965
"88830",2017-11-18 05:00:00,0.494
"88831",2017-11-18 06:00:00,0.494
"88832",2017-11-18 07:00:00,0.494
"88833",2017-11-18 08:00:00,0.5065
"88834",2017-11-18 09:00:00,0.519
"88835",2017-11-18 10:00:00,0.539
"88836",2017-11-18 11:00:00,0.544
"88837",2017-11-18 12:00:00,0.544
"88838",2017-11-18 13:00:00,0.544
"88839",2017-11-18 14:00:00,0.5415
"88840",2017-11-18 15:00:00,0.5215
"88841",2017-11-18 16:00:00,0.504
"88842",2017-11-18 17:00:00,0.494
"88843",2017-11-18 18:00:00,0.494
"88844",2017-11-18 19:00:00,0.494
"88845",2017-11-18 20:00:00,0.499
"88846",2017-11-18 21:00:00,0.5115
"88847",2017-11-18 22:00:00,0.519
"88848",2017-11-18 23:00:00,0.524
"88849",2017-11-19 00:00:00,0.524
"88850",2017-11-19 01:00:00,0.524
"88851",2017-11-19 02:00:00,0.519
"88852",2017-11-19 03:00:00,0.4965
"88853",2017-11-19 04:00:00,0.484
"88854",2017-11-19 05:00:00,0.484
"88855",2017-11-19 06:00:00,0.484
"88856",2017-11-19 07:00:00,0.484
"88857",2017-11-19 08:00:00,0.484
"88858",2017-11-19 09:00:00,0.484
"88859",2017-11-19 10:00:00,0.489
"88860",2017-11-19 11:00:00,0.5015
"88861",2017-11-19 12:00:00,0.504
"88862",2017-11-19 13:00:00,0.504
"88863",2017-11-19 14:00:00,0.504
"88864",2017-11-19 15:00:00,0.494
"88865",2017-11-19 16:00:00,0.4765
"88866",2017-11-19 17:00:00,0.474
"88867",2017-11-19 18:00:00,0.474
"88868",2017-11-19 19:00:00,0.474
"88869",2017-11-19 20:00:00,0.474
"88870",2017-11-19 21:00:00,0.474
"88871",2017-11-19 22:00:00,0.474
"88872",2017-11-19 23:00:00,0.474
"88873",2017-11-20 00:00:00,0.484
"88874",2017-11-20 01:00:00,0.484
"88875",2017-11-20 02:00:00,0.484
"88876",2017-11-20 03:00:00,0.4715
"88877",2017-11-20 04:00:00,0.4615
"88878",2017-11-20 05:00:00,0.454
"88879",2017-11-20 06:00:00,0.454
"88880",2017-11-20 07:00:00,0.454
"88881",2017-11-20 08:00:00,0.454
"88882",2017-11-20 09:00:00,0.454
"88883",2017-11-20 10:00:00,0.454
"88884",2017-11-20 11:00:00,0.459
"88885",2017-11-20 12:00:00,0.4765
"88886",2017-11-20 13:00:00,0.484
"88887",2017-11-20 14:00:00,0.484
"88888",2017-11-20 15:00:00,0.484
"88889",2017-11-20 16:00:00,0.4815
"88890",2017-11-20 17:00:00,0.4715
"88891",2017-11-20 18:00:00,0.4615
"88892",2017-11-20 19:00:00,0.454
"88893",2017-11-20 20:00:00,0.454
"88894",2017-11-20 21:00:00,0.454
"88895",2017-11-20 22:00:00,0.464
"88896",2017-11-20 23:00:00,0.4765
"88897",2017-11-21 00:00:00,0.4915
"88898",2017-11-21 01:00:00,0.504
"88899",2017-11-21 02:00:00,0.504
"88900",2017-11-21 03:00:00,0.5015
"88901",2017-11-21 04:00:00,0.479
"88902",2017-11-21 05:00:00,0.469
"88903",2017-11-21 06:00:00,0.464
"88904",2017-11-21 07:00:00,0.464
"88905",2017-11-21 08:00:00,0.464
"88906",2017-11-21 09:00:00,0.464
"88907",2017-11-21 10:00:00,0.464
"88908",2017-11-21 11:00:00,0.464
"88909",2017-11-21 12:00:00,0.4715
"88910",2017-11-21 13:00:00,0.484
"88911",2017-11-21 14:00:00,0.484
"88912",2017-11-21 15:00:00,0.484
"88913",2017-11-21 16:00:00,0.4765
"88914",2017-11-21 17:00:00,0.4615
"88915",2017-11-21 18:00:00,0.4465
"88916",2017-11-21 19:00:00,0.444
"88917",2017-11-21 20:00:00,0.444
"88918",2017-11-21 21:00:00,0.444
"88919",2017-11-21 22:00:00,0.444
"88920",2017-11-21 23:00:00,0.4465
"88921",2017-11-22 00:00:00,0.459
"88922",2017-11-22 01:00:00,0.464
"88923",2017-11-22 02:00:00,0.464
"88924",2017-11-22 03:00:00,0.464
"88925",2017-11-22 04:00:00,0.4615
"88926",2017-11-22 05:00:00,0.434
"88927",2017-11-22 06:00:00,0.419
"88928",2017-11-22 07:00:00,0.414
"88929",2017-11-22 08:00:00,0.414
"88930",2017-11-22 09:00:00,0.414
"88931",2017-11-22 10:00:00,0.414
"88932",2017-11-22 11:00:00,0.414
"88933",2017-11-22 12:00:00,0.4215
"88934",2017-11-22 13:00:00,0.4315
"88935",2017-11-22 14:00:00,0.434
"88936",2017-11-22 15:00:00,0.434
"88937",2017-11-22 16:00:00,0.434
"88938",2017-11-22 17:00:00,0.4315
"88939",2017-11-22 18:00:00,0.414
"88940",2017-11-22 19:00:00,0.404
"88941",2017-11-22 20:00:00,0.404
"88942",2017-11-22 21:00:00,0.404
"88943",2017-11-22 22:00:00,0.404
"88944",2017-11-22 23:00:00,0.404
